"[[[213 133 134]
  [212 128 131]
  [211 124 126]
  ...
  [214 127 123]
  [215 128 122]
  [214 128 123]]

 [[212 129 132]
  [211 124 126]
  [210 122 124]
  ...
  [216 132 128]
  [213 127 120]
  [211 125 120]]

 [[210 127 130]
  [209 121 123]
  [206 114 115]
  ...
  [217 136 133]
  [213 132 126]
  [208 122 119]]

 ...

 [[204 135 125]
  [203 128 120]
  [203 129 124]
  ...
  [201 124 115]
  [200 125 113]
  [200 124 116]]

 [[203 129 118]
  [204 132 123]
  [205 137 129]
  ...
  [202 125 117]
  [201 125 115]
  [198 122 112]]

 [[204 128 118]
  [203 128 118]
  [205 135 125]
  ...
  [201 124 117]
  [200 122 113]
  [198 122 113]]]",5
"[[[ 81  56  65]
  [ 96  67  75]
  [108  71  80]
  ...
  [ 38  22  28]
  [ 36  21  26]
  [ 37  22  26]]

 [[ 92  65  76]
  [104  74  84]
  [116  80  89]
  ...
  [ 40  24  31]
  [ 36  21  28]
  [ 37  21  26]]

 [[102  76  88]
  [115  84  97]
  [125  89 102]
  ...
  [ 46  26  34]
  [ 38  23  30]
  [ 37  21  27]]

 ...

 [[ 39  23  30]
  [ 36  20  27]
  [ 35  19  26]
  ...
  [ 29  16  23]
  [ 29  17  21]
  [ 29  17  22]]

 [[ 42  24  31]
  [ 39  22  28]
  [ 36  20  26]
  ...
  [ 28  16  22]
  [ 28  16  21]
  [ 28  15  22]]

 [[ 44  26  32]
  [ 42  24  31]
  [ 39  22  30]
  ...
  [ 28  15  21]
  [ 28  15  21]
  [ 28  15  19]]]",3
"[[[245 159 180]
  [244 160 180]
  [244 160 179]
  ...
  [241 160 174]
  [241 159 174]
  [242 160 175]]

 [[243 157 177]
  [243 157 175]
  [242 159 174]
  ...
  [240 158 174]
  [238 156 172]
  [240 155 172]]

 [[241 156 173]
  [242 156 173]
  [242 157 174]
  ...
  [240 157 172]
  [239 157 171]
  [239 154 169]]

 ...

 [[222 151 157]
  [225 152 160]
  [225 152 158]
  ...
  [222 151 154]
  [219 150 152]
  [217 146 149]]

 [[223 151 159]
  [225 153 159]
  [224 152 157]
  ...
  [221 152 154]
  [221 152 153]
  [220 151 150]]

 [[223 152 161]
  [223 152 158]
  [222 151 157]
  ...
  [221 151 153]
  [220 150 151]
  [219 150 151]]]",5
"[[[224 214 223]
  [224 210 220]
  [222 209 217]
  ...
  [208 174 196]
  [213 177 198]
  [212 174 198]]

 [[225 216 225]
  [225 211 220]
  [224 209 218]
  ...
  [214 179 204]
  [220 185 207]
  [216 181 202]]

 [[228 218 227]
  [224 214 223]
  [225 213 222]
  ...
  [217 180 207]
  [220 186 211]
  [217 184 207]]

 ...

 [[217 188 201]
  [215 186 192]
  [214 183 187]
  ...
  [207 175 190]
  [204 170 186]
  [202 168 186]]

 [[216 191 203]
  [216 188 199]
  [215 182 190]
  ...
  [207 176 190]
  [204 173 187]
  [205 173 189]]

 [[216 193 204]
  [217 189 201]
  [218 188 200]
  ...
  [204 175 190]
  [205 175 189]
  [201 173 188]]]",5
"[[[228 155 180]
  [229 156 180]
  [232 161 181]
  ...
  [232 170 181]
  [232 170 181]
  [232 169 180]]

 [[231 160 180]
  [229 159 180]
  [231 162 182]
  ...
  [231 168 180]
  [231 168 178]
  [231 167 176]]

 [[231 161 179]
  [231 162 180]
  [232 162 181]
  ...
  [231 167 178]
  [230 167 176]
  [230 167 174]]

 ...

 [[213 154 162]
  [212 154 162]
  [211 156 164]
  ...
  [218 158 165]
  [217 158 164]
  [215 156 163]]

 [[213 157 165]
  [214 159 166]
  [214 159 169]
  ...
  [217 157 163]
  [215 156 162]
  [215 155 161]]

 [[214 155 163]
  [213 155 162]
  [212 157 165]
  ...
  [217 156 164]
  [215 156 162]
  [214 156 162]]]",5
"[[[237 155 183]
  [237 152 177]
  [239 153 179]
  ...
  [245 164 181]
  [244 167 184]
  [242 167 184]]

 [[237 155 180]
  [237 152 179]
  [238 157 183]
  ...
  [243 162 178]
  [242 162 178]
  [241 163 178]]

 [[241 155 178]
  [239 155 178]
  [240 156 180]
  ...
  [242 162 177]
  [240 161 176]
  [239 160 175]]

 ...

 [[226 152 162]
  [225 152 161]
  [225 152 160]
  ...
  [225 158 159]
  [225 156 160]
  [223 155 158]]

 [[226 154 160]
  [225 152 159]
  [224 151 158]
  ...
  [226 158 161]
  [224 156 159]
  [223 155 158]]

 [[225 153 158]
  [226 153 160]
  [226 152 160]
  ...
  [225 158 160]
  [224 158 160]
  [223 156 157]]]",5
"[[[181 153 142]
  [182 152 138]
  [183 152 139]
  ...
  [186 155 139]
  [185 154 142]
  [183 153 142]]

 [[181 153 144]
  [183 153 142]
  [182 154 143]
  ...
  [186 151 132]
  [186 149 133]
  [183 148 132]]

 [[183 155 147]
  [183 155 146]
  [182 157 149]
  ...
  [185 148 126]
  [184 145 124]
  [185 148 128]]

 ...

 [[179 135 113]
  [179 133 109]
  [179 130 106]
  ...
  [186 152 146]
  [187 155 151]
  [188 157 155]]

 [[178 131 106]
  [180 132 109]
  [181 137 117]
  ...
  [186 153 146]
  [186 155 150]
  [187 155 153]]

 [[182 136 111]
  [181 136 112]
  [180 140 119]
  ...
  [186 151 143]
  [185 153 148]
  [187 155 151]]]",5
"[[[220 147 154]
  [221 150 156]
  [223 148 150]
  ...
  [219 156 158]
  [217 155 156]
  [217 154 158]]

 [[219 148 152]
  [221 150 152]
  [221 148 149]
  ...
  [222 160 164]
  [219 157 158]
  [217 155 156]]

 [[220 149 153]
  [221 148 151]
  [222 148 150]
  ...
  [222 157 157]
  [221 156 154]
  [221 156 156]]

 ...

 [[213 158 146]
  [215 159 147]
  [216 162 149]
  ...
  [210 160 148]
  [205 157 140]
  [204 152 134]]

 [[214 161 152]
  [214 161 150]
  [215 161 150]
  ...
  [209 157 146]
  [206 155 143]
  [206 155 141]]

 [[212 160 147]
  [211 159 148]
  [214 160 148]
  ...
  [210 158 146]
  [206 158 150]
  [205 156 144]]]",5
"[[[254 213 208]
  [254 215 209]
  [254 215 207]
  ...
  [254 191 181]
  [254 201 199]
  [254 203 203]]

 [[254 215 209]
  [254 210 201]
  [254 215 210]
  ...
  [254 197 189]
  [254 202 197]
  [254 198 190]]

 [[254 215 213]
  [254 211 206]
  [254 212 211]
  ...
  [255 198 189]
  [254 200 191]
  [254 196 188]]

 ...

 [[255 203 221]
  [249 191 205]
  [249 191 206]
  ...
  [255 213 221]
  [255 219 234]
  [254 216 233]]

 [[254 201 212]
  [252 197 209]
  [249 193 208]
  ...
  [254 208 219]
  [254 213 231]
  [254 216 231]]

 [[255 200 212]
  [255 205 222]
  [255 206 224]
  ...
  [254 213 228]
  [255 213 231]
  [254 211 223]]]",5
"[[[208 122 129]
  [209 126 130]
  [209 124 130]
  ...
  [205 134 137]
  [198 127 133]
  [195 122 129]]

 [[208 123 128]
  [207 123 128]
  [209 123 132]
  ...
  [201 130 132]
  [199 128 132]
  [199 127 130]]

 [[208 124 129]
  [208 123 127]
  [210 127 133]
  ...
  [203 129 130]
  [203 130 133]
  [199 125 128]]

 ...

 [[185 106 112]
  [188 108 114]
  [185 105 113]
  ...
  [198 124 125]
  [197 121 124]
  [196 120 122]]

 [[189 110 113]
  [188 110 112]
  [187 109 112]
  ...
  [191 117 119]
  [198 123 125]
  [197 122 123]]

 [[186 111 112]
  [188 110 114]
  [187 108 113]
  ...
  [190 118 120]
  [194 121 123]
  [194 122 122]]]",5
"[[[206 173 194]
  [206 176 193]
  [203 173 191]
  ...
  [214 182 204]
  [215 185 205]
  [218 188 210]]

 [[206 175 195]
  [204 172 191]
  [203 172 189]
  ...
  [212 176 198]
  [212 176 199]
  [212 179 202]]

 [[208 179 199]
  [206 173 192]
  [206 173 191]
  ...
  [208 168 189]
  [211 173 195]
  [212 175 199]]

 ...

 [[219 183 201]
  [219 181 200]
  [219 179 198]
  ...
  [208 163 182]
  [208 162 180]
  [208 169 188]]

 [[218 180 199]
  [218 178 198]
  [220 179 198]
  ...
  [209 168 187]
  [209 166 184]
  [207 164 184]]

 [[218 177 197]
  [219 178 197]
  [219 180 199]
  ...
  [209 167 187]
  [210 169 187]
  [211 168 187]]]",2
"[[[241 159 175]
  [245 161 177]
  [243 160 176]
  ...
  [236 157 169]
  [237 159 173]
  [235 158 171]]

 [[238 157 170]
  [241 159 171]
  [243 160 172]
  ...
  [237 159 171]
  [235 158 170]
  [238 158 170]]

 [[241 159 172]
  [240 158 171]
  [242 159 172]
  ...
  [236 156 165]
  [236 158 169]
  [235 157 170]]

 ...

 [[222 154 142]
  [223 155 144]
  [227 159 150]
  ...
  [222 157 164]
  [222 159 165]
  [223 158 165]]

 [[221 154 143]
  [220 152 141]
  [224 157 146]
  ...
  [224 156 163]
  [223 160 166]
  [224 161 166]]

 [[222 155 145]
  [221 152 141]
  [221 151 139]
  ...
  [226 160 164]
  [230 165 168]
  [224 163 166]]]",5
"[[[147 122 147]
  [147 123 148]
  [150 126 151]
  ...
  [150 125 150]
  [148 124 149]
  [145 121 148]]

 [[148 124 148]
  [149 124 150]
  [150 125 149]
  ...
  [148 123 148]
  [145 120 145]
  [144 120 146]]

 [[149 125 148]
  [150 125 149]
  [152 127 152]
  ...
  [145 120 143]
  [142 117 140]
  [144 119 145]]

 ...

 [[149 127 154]
  [149 128 155]
  [148 125 153]
  ...
  [156 130 161]
  [156 130 160]
  [156 130 161]]

 [[150 126 156]
  [149 129 157]
  [151 128 156]
  ...
  [156 130 161]
  [154 129 159]
  [154 128 159]]

 [[151 129 159]
  [152 129 158]
  [153 130 158]
  ...
  [153 127 159]
  [154 127 157]
  [154 128 158]]]",5
"[[[204 153 175]
  [205 152 176]
  [205 155 180]
  ...
  [200 138 163]
  [199 140 165]
  [198 134 160]]

 [[204 152 175]
  [206 158 181]
  [206 157 180]
  ...
  [201 143 167]
  [199 137 161]
  [198 138 161]]

 [[202 150 174]
  [207 158 182]
  [207 159 182]
  ...
  [208 159 185]
  [202 145 172]
  [201 142 168]]

 ...

 [[164 104 135]
  [166 101 132]
  [164  96 126]
  ...
  [189 129 147]
  [188 134 148]
  [179 120 130]]

 [[161  99 132]
  [162 101 134]
  [161  96 131]
  ...
  [186 124 143]
  [186 128 144]
  [178 114 128]]

 [[157  99 131]
  [157  98 131]
  [158  94 130]
  ...
  [184 123 141]
  [183 124 140]
  [176 110 128]]]",1
"[[[232 150 156]
  [231 148 154]
  [231 149 157]
  ...
  [233 148 157]
  [232 147 157]
  [231 148 155]]

 [[230 150 154]
  [230 149 153]
  [231 150 155]
  ...
  [233 149 156]
  [232 149 156]
  [231 148 156]]

 [[233 151 157]
  [231 150 153]
  [230 148 149]
  ...
  [231 147 150]
  [229 147 148]
  [229 146 151]]

 ...

 [[210 140 130]
  [211 141 130]
  [211 139 126]
  ...
  [214 139 134]
  [210 136 132]
  [208 134 132]]

 [[210 138 127]
  [210 138 127]
  [212 143 130]
  ...
  [210 137 128]
  [207 136 125]
  [205 132 125]]

 [[210 139 128]
  [210 138 128]
  [211 142 131]
  ...
  [209 136 128]
  [209 138 130]
  [206 136 129]]]",5
"[[[ 87  28  46]
  [ 93  38  57]
  [101  40  59]
  ...
  [ 79  55  62]
  [ 72  51  58]
  [ 65  46  53]]

 [[ 89  29  48]
  [ 97  38  57]
  [103  43  64]
  ...
  [ 84  61  67]
  [ 76  55  63]
  [ 68  52  58]]

 [[ 92  27  47]
  [ 99  29  50]
  [106  39  61]
  ...
  [ 88  67  74]
  [ 81  61  68]
  [ 72  56  63]]

 ...

 [[ 25  20  25]
  [ 31  27  31]
  [ 40  33  37]
  ...
  [ 47  31  36]
  [ 44  28  33]
  [ 39  25  31]]

 [[ 18  15  21]
  [ 25  21  26]
  [ 33  27  31]
  ...
  [ 43  29  34]
  [ 40  25  32]
  [ 39  24  28]]

 [[ 14  11  16]
  [ 18  16  20]
  [ 24  23  26]
  ...
  [ 41  26  31]
  [ 39  24  30]
  [ 40  24  28]]]",5
"[[[144 121 114]
  [146 123 115]
  [144 120 112]
  ...
  [107  71  52]
  [108  73  54]
  [103  68  48]]

 [[144 121 115]
  [145 122 116]
  [145 122 116]
  ...
  [109  74  54]
  [107  72  52]
  [103  67  47]]

 [[143 120 114]
  [145 122 116]
  [147 124 118]
  ...
  [113  78  58]
  [110  75  55]
  [108  73  54]]

 ...

 [[134 107  98]
  [135 107  98]
  [136 107  99]
  ...
  [117  92  88]
  [113  88  84]
  [109  84  80]]

 [[133 106  97]
  [134 105  96]
  [136 108  99]
  ...
  [114  89  85]
  [110  86  82]
  [108  83  79]]

 [[130 102  94]
  [131 101  93]
  [132 102  94]
  ...
  [112  88  84]
  [109  85  81]
  [105  81  77]]]",5
"[[[154 131 148]
  [156 132 150]
  [159 135 154]
  ...
  [177 150 171]
  [176 147 168]
  [175 148 170]]

 [[157 133 149]
  [157 133 152]
  [161 138 156]
  ...
  [177 150 168]
  [177 151 171]
  [171 142 162]]

 [[160 136 153]
  [161 139 156]
  [163 142 160]
  ...
  [176 150 169]
  [178 152 175]
  [170 139 159]]

 ...

 [[180 155 180]
  [181 155 179]
  [184 159 180]
  ...
  [179 153 175]
  [178 151 174]
  [174 145 171]]

 [[180 154 179]
  [179 154 178]
  [183 159 179]
  ...
  [176 148 172]
  [175 147 170]
  [173 144 168]]

 [[180 154 177]
  [181 155 177]
  [183 159 179]
  ...
  [178 149 173]
  [177 147 172]
  [177 146 171]]]",6
"[[[216 131 137]
  [215 130 138]
  [217 130 139]
  ...
  [224 137 147]
  [221 134 140]
  [218 131 135]]

 [[218 132 136]
  [217 131 135]
  [217 128 133]
  ...
  [222 136 142]
  [219 133 137]
  [216 131 130]]

 [[217 131 135]
  [215 128 130]
  [216 127 128]
  ...
  [220 135 140]
  [219 130 134]
  [216 129 130]]

 ...

 [[193 103  97]
  [193 101  94]
  [193  98  94]
  ...
  [196 113 105]
  [198 119 111]
  [196 119 112]]

 [[193 102  98]
  [193 100  93]
  [195 103  96]
  ...
  [195 108 102]
  [198 118 114]
  [195 118 112]]

 [[190  98  92]
  [192 102  94]
  [195 104  97]
  ...
  [197 111 107]
  [195 116 110]
  [193 116 109]]]",5
"[[[187 158 173]
  [192 162 177]
  [194 165 178]
  ...
  [172 134 150]
  [171 133 149]
  [170 132 147]]

 [[187 158 171]
  [191 162 176]
  [193 165 178]
  ...
  [176 139 155]
  [173 136 151]
  [171 133 149]]

 [[190 160 172]
  [193 164 178]
  [194 168 181]
  ...
  [177 141 157]
  [174 136 151]
  [172 134 149]]

 ...

 [[188 166 183]
  [190 168 186]
  [193 174 190]
  ...
  [175 147 171]
  [174 146 170]
  [173 145 170]]

 [[186 165 180]
  [189 167 183]
  [191 171 188]
  ...
  [176 148 171]
  [173 146 169]
  [170 142 166]]

 [[185 162 175]
  [185 163 175]
  [189 167 182]
  ...
  [174 146 170]
  [169 143 165]
  [166 138 162]]]",3
"[[[178 152 156]
  [180 156 163]
  [182 159 166]
  ...
  [168 147 153]
  [166 144 152]
  [165 143 150]]

 [[181 154 159]
  [180 157 161]
  [182 161 167]
  ...
  [168 147 153]
  [166 144 153]
  [166 143 150]]

 [[178 153 156]
  [178 155 158]
  [181 158 164]
  ...
  [170 149 156]
  [168 146 152]
  [166 143 148]]

 ...

 [[186 165 172]
  [187 166 173]
  [187 166 173]
  ...
  [162 137 146]
  [159 133 141]
  [157 129 137]]

 [[184 163 170]
  [186 165 173]
  [187 165 174]
  ...
  [160 135 145]
  [156 132 138]
  [157 129 133]]

 [[183 162 170]
  [184 163 172]
  [186 165 174]
  ...
  [157 131 141]
  [156 128 135]
  [158 130 136]]]",1
"[[[242 166 182]
  [241 167 184]
  [245 170 187]
  ...
  [244 170 187]
  [242 168 185]
  [240 166 182]]

 [[242 167 183]
  [245 168 186]
  [244 169 186]
  ...
  [243 170 186]
  [241 167 184]
  [241 164 183]]

 [[240 166 182]
  [243 170 185]
  [243 169 184]
  ...
  [245 172 186]
  [242 169 183]
  [240 166 182]]

 ...

 [[229 163 166]
  [230 163 166]
  [230 160 164]
  ...
  [224 156 163]
  [223 157 160]
  [222 157 160]]

 [[230 164 167]
  [230 162 166]
  [227 158 164]
  ...
  [225 159 165]
  [224 160 162]
  [222 157 159]]

 [[230 162 166]
  [229 160 165]
  [230 160 165]
  ...
  [221 156 162]
  [222 158 162]
  [221 157 160]]]",5
"[[[221 134 157]
  [219 129 150]
  [215 121 141]
  ...
  [218 141 155]
  [216 137 149]
  [206 129 141]]

 [[222 139 161]
  [221 136 157]
  [215 122 144]
  ...
  [217 139 155]
  [216 137 150]
  [197 120 131]]

 [[221 139 160]
  [220 135 157]
  [217 124 146]
  ...
  [216 137 154]
  [214 137 149]
  [192 115 124]]

 ...

 [[201 136 140]
  [202 138 146]
  [193 120 122]
  ...
  [207 148 149]
  [207 145 146]
  [205 141 140]]

 [[204 145 154]
  [189 123 125]
  [173  94  91]
  ...
  [208 144 142]
  [204 140 138]
  [203 136 134]]

 [[187 120 118]
  [172  96  93]
  [188 115 114]
  ...
  [203 133 129]
  [202 134 132]
  [202 135 135]]]",5
"[[[162 160 175]
  [164 163 180]
  [165 165 181]
  ...
  [180 185 199]
  [182 184 198]
  [180 183 195]]

 [[162 159 174]
  [165 164 181]
  [167 165 181]
  ...
  [182 184 197]
  [182 184 196]
  [182 183 195]]

 [[165 161 176]
  [169 167 184]
  [169 164 179]
  ...
  [182 183 194]
  [181 183 194]
  [183 183 195]]

 ...

 [[167 158 180]
  [167 157 180]
  [167 158 181]
  ...
  [168 158 177]
  [169 160 177]
  [168 163 179]]

 [[165 155 178]
  [166 156 178]
  [166 157 180]
  ...
  [168 159 176]
  [168 159 177]
  [168 159 177]]

 [[165 153 176]
  [168 156 180]
  [167 156 179]
  ...
  [167 160 177]
  [169 161 180]
  [169 161 180]]]",5
"[[[109  72 103]
  [109  70 100]
  [113  77 107]
  ...
  [145 115 146]
  [139 109 138]
  [134 104 133]]

 [[118  85 119]
  [125  91 126]
  [129  93 126]
  ...
  [149 118 149]
  [143 111 142]
  [137 109 139]]

 [[117  83 116]
  [126  92 127]
  [133  97 133]
  ...
  [153 125 155]
  [150 121 153]
  [143 115 148]]

 ...

 [[147 114 151]
  [153 121 161]
  [154 120 158]
  ...
  [155 126 156]
  [146 113 144]
  [137 102 133]]

 [[146 115 154]
  [151 119 156]
  [152 120 158]
  ...
  [154 126 156]
  [143 110 142]
  [135 102 134]]

 [[142 108 144]
  [148 117 154]
  [150 118 155]
  ...
  [152 124 154]
  [143 111 144]
  [133 102 136]]]",5
"[[[174 158 166]
  [173 160 169]
  [174 162 172]
  ...
  [166 150 163]
  [164 150 161]
  [164 150 161]]

 [[175 161 168]
  [176 161 170]
  [176 160 170]
  ...
  [165 150 160]
  [167 149 162]
  [165 151 162]]

 [[178 163 171]
  [179 162 172]
  [177 162 173]
  ...
  [166 152 163]
  [165 152 164]
  [166 153 164]]

 ...

 [[184 172 182]
  [187 175 186]
  [189 176 189]
  ...
  [170 157 168]
  [170 158 170]
  [167 157 166]]

 [[184 171 180]
  [184 172 183]
  [189 175 188]
  ...
  [169 157 166]
  [168 156 166]
  [167 155 163]]

 [[186 176 186]
  [188 175 188]
  [190 179 193]
  ...
  [171 158 171]
  [167 156 166]
  [167 154 161]]]",5
"[[[209 149 132]
  [189 131 109]
  [186 129 110]
  ...
  [130  85  68]
  [175 122 106]
  [185 130 113]]

 [[203 144 128]
  [195 138 119]
  [181 124 104]
  ...
  [155 108  92]
  [188 134 123]
  [189 133 117]]

 [[201 144 131]
  [214 158 147]
  [190 132 114]
  ...
  [195 143 128]
  [204 154 149]
  [190 141 129]]

 ...

 [[221 163 141]
  [222 166 143]
  [222 169 148]
  ...
  [205 148 128]
  [209 151 135]
  [142  99  84]]

 [[221 167 147]
  [221 167 144]
  [223 169 148]
  ...
  [200 148 127]
  [211 154 136]
  [148 103  87]]

 [[226 176 159]
  [225 172 149]
  [224 168 146]
  ...
  [195 143 122]
  [208 153 134]
  [156 111  98]]]",5
"[[[ 60  31  54]
  [ 76  44  68]
  [ 86  54  77]
  ...
  [ 63  29  52]
  [ 60  29  51]
  [ 58  26  49]]

 [[ 70  41  64]
  [ 83  51  74]
  [ 93  60  81]
  ...
  [ 64  30  52]
  [ 63  30  53]
  [ 60  29  50]]

 [[ 80  48  71]
  [ 90  57  79]
  [ 99  66  87]
  ...
  [ 66  32  54]
  [ 64  31  54]
  [ 63  30  53]]

 ...

 [[101  63  78]
  [112  76  92]
  [123  84  97]
  ...
  [ 51  22  44]
  [ 51  23  45]
  [ 51  22  44]]

 [[ 91  54  72]
  [103  64  82]
  [114  74  92]
  ...
  [ 51  22  44]
  [ 51  22  44]
  [ 50  22  44]]

 [[ 81  47  62]
  [ 94  57  75]
  [106  68  85]
  ...
  [ 50  22  42]
  [ 50  21  43]
  [ 49  21  43]]]",3
"[[[177 146 160]
  [180 148 163]
  [182 153 171]
  ...
  [183 158 177]
  [189 165 187]
  [188 163 184]]

 [[176 145 156]
  [179 149 163]
  [180 150 170]
  ...
  [186 163 185]
  [190 166 187]
  [188 164 185]]

 [[174 142 153]
  [176 144 158]
  [177 150 164]
  ...
  [190 166 190]
  [191 166 188]
  [188 165 185]]

 ...

 [[182 162 186]
  [183 164 187]
  [183 164 189]
  ...
  [184 162 182]
  [185 161 180]
  [183 159 176]]

 [[182 163 186]
  [183 164 186]
  [184 164 188]
  ...
  [184 163 182]
  [183 159 179]
  [183 157 179]]

 [[182 161 185]
  [182 163 185]
  [183 165 185]
  ...
  [184 162 181]
  [182 157 178]
  [184 159 179]]]",6
"[[[180 152 161]
  [182 155 164]
  [182 154 164]
  ...
  [184 160 158]
  [183 159 160]
  [181 159 157]]

 [[180 153 163]
  [181 157 166]
  [181 154 165]
  ...
  [183 159 154]
  [183 159 156]
  [183 158 157]]

 [[180 153 161]
  [181 155 164]
  [180 155 163]
  ...
  [187 165 162]
  [186 162 158]
  [182 159 154]]

 ...

 [[166 133 140]
  [168 136 143]
  [172 141 149]
  ...
  [186 154 160]
  [184 153 155]
  [182 152 153]]

 [[165 131 137]
  [167 134 140]
  [171 139 145]
  ...
  [184 152 156]
  [184 152 154]
  [183 150 153]]

 [[166 131 137]
  [167 136 141]
  [171 142 148]
  ...
  [188 159 168]
  [187 157 166]
  [186 154 162]]]",3
"[[[124  92 124]
  [130  97 130]
  [133 102 134]
  ...
  [123  88 120]
  [134 100 136]
  [137 105 146]]

 [[126  93 126]
  [133 101 134]
  [136 104 136]
  ...
  [132  99 132]
  [139 107 140]
  [138 106 143]]

 [[129  96 128]
  [134 101 134]
  [138 105 137]
  ...
  [139 106 140]
  [141 110 145]
  [139 107 146]]

 ...

 [[151 125 156]
  [153 128 160]
  [156 130 161]
  ...
  [155 127 166]
  [153 123 162]
  [152 123 161]]

 [[149 122 156]
  [153 128 162]
  [159 133 169]
  ...
  [155 126 164]
  [154 124 163]
  [153 124 163]]

 [[153 126 161]
  [158 130 165]
  [159 135 168]
  ...
  [156 126 165]
  [154 123 164]
  [153 123 164]]]",5
"[[[205 143 158]
  [204 143 158]
  [206 146 161]
  ...
  [208 156 167]
  [208 155 166]
  [207 155 165]]

 [[203 141 152]
  [203 143 153]
  [205 148 159]
  ...
  [207 153 165]
  [207 152 164]
  [207 154 165]]

 [[200 139 150]
  [202 142 152]
  [204 146 156]
  ...
  [206 151 163]
  [207 155 164]
  [208 157 166]]

 ...

 [[187 143 147]
  [191 146 149]
  [195 147 148]
  ...
  [197 153 162]
  [196 153 162]
  [196 156 162]]

 [[190 144 146]
  [187 143 148]
  [193 147 151]
  ...
  [197 153 162]
  [196 153 163]
  [196 154 161]]

 [[191 143 145]
  [189 142 146]
  [190 145 148]
  ...
  [197 153 160]
  [196 153 160]
  [194 152 158]]]",5
"[[[159 112 119]
  [161 114 122]
  [162 115 123]
  ...
  [113  63  47]
  [112  63  47]
  [111  64  49]]

 [[163 117 126]
  [164 119 128]
  [165 120 128]
  ...
  [113  64  50]
  [114  66  50]
  [114  66  55]]

 [[170 130 139]
  [168 127 137]
  [167 126 135]
  ...
  [119  73  55]
  [119  70  57]
  [115  66  53]]

 ...

 [[184 138 141]
  [183 140 143]
  [185 145 148]
  ...
  [148 109 109]
  [143  97 101]
  [141  95  99]]

 [[182 139 140]
  [180 138 141]
  [182 143 144]
  ...
  [145 105 104]
  [142 101 103]
  [138  98  99]]

 [[178 138 139]
  [175 134 137]
  [177 136 140]
  ...
  [142 102 100]
  [139  99 101]
  [136  97  98]]]",6
"[[[229 135 149]
  [237 144 159]
  [236 143 157]
  ...
  [229 139 144]
  [224 134 137]
  [224 130 136]]

 [[227 133 142]
  [238 144 159]
  [237 145 159]
  ...
  [230 139 146]
  [227 137 140]
  [221 131 131]]

 [[228 133 143]
  [234 140 151]
  [235 143 157]
  ...
  [228 138 147]
  [230 140 143]
  [225 136 136]]

 ...

 [[214 141 129]
  [214 140 128]
  [215 143 132]
  ...
  [219 150 145]
  [216 148 141]
  [214 146 137]]

 [[215 141 130]
  [214 141 129]
  [215 142 131]
  ...
  [219 150 142]
  [219 152 144]
  [216 148 141]]

 [[216 143 130]
  [215 140 127]
  [214 140 128]
  ...
  [218 150 141]
  [220 153 145]
  [216 150 143]]]",5
"[[[182 149 174]
  [183 151 175]
  [175 138 162]
  ...
  [169 130 149]
  [166 126 144]
  [166 122 141]]

 [[183 149 174]
  [183 149 172]
  [170 131 155]
  ...
  [171 131 151]
  [170 127 147]
  [142  94 114]]

 [[185 147 172]
  [182 143 166]
  [164 120 142]
  ...
  [167 125 145]
  [123  76  92]
  [113  63  79]]

 ...

 [[198 170 195]
  [197 169 192]
  [197 167 191]
  ...
  [173 137 161]
  [168 133 157]
  [159 120 144]]

 [[198 167 192]
  [196 165 190]
  [200 167 192]
  ...
  [170 130 153]
  [166 128 151]
  [159 120 145]]

 [[196 165 190]
  [196 164 188]
  [200 167 191]
  ...
  [166 125 148]
  [165 126 150]
  [160 122 150]]]",5
"[[[215 125 147]
  [214 124 144]
  [217 127 146]
  ...
  [223 134 156]
  [221 133 154]
  [218 133 152]]

 [[215 122 145]
  [215 122 142]
  [216 125 144]
  ...
  [224 137 157]
  [219 137 155]
  [217 129 147]]

 [[214 124 145]
  [216 124 144]
  [217 125 144]
  ...
  [223 136 156]
  [219 135 153]
  [216 129 147]]

 ...

 [[200 121 125]
  [198 116 123]
  [200 119 124]
  ...
  [200 123 132]
  [198 123 133]
  [197 120 129]]

 [[200 122 124]
  [197 118 119]
  [200 119 121]
  ...
  [200 123 132]
  [198 125 133]
  [198 124 129]]

 [[199 122 123]
  [196 118 118]
  [197 119 120]
  ...
  [198 118 126]
  [199 125 132]
  [197 123 129]]]",5
"[[[219 188 203]
  [219 188 203]
  [218 182 195]
  ...
  [164 132 139]
  [164 132 142]
  [162 129 138]]

 [[220 187 203]
  [219 181 199]
  [219 183 199]
  ...
  [165 133 141]
  [159 127 137]
  [154 121 129]]

 [[223 191 207]
  [218 180 199]
  [218 185 201]
  ...
  [163 130 139]
  [153 120 128]
  [148 115 122]]

 ...

 [[208 186 206]
  [214 186 207]
  [212 184 205]
  ...
  [175 143 155]
  [174 142 150]
  [173 141 152]]

 [[187 154 173]
  [199 170 193]
  [207 179 198]
  ...
  [177 145 153]
  [177 146 154]
  [174 143 153]]

 [[195 161 168]
  [188 149 161]
  [188 157 175]
  ...
  [149 113 110]
  [177 145 152]
  [177 146 157]]]",1
