"[[[225 131 156]
  [228 133 156]
  [229 134 154]
  ...
  [228 138 153]
  [228 140 156]
  [225 140 156]]

 [[227 134 155]
  [229 135 156]
  [232 138 158]
  ...
  [225 136 150]
  [225 137 152]
  [225 135 152]]

 [[227 133 155]
  [227 133 155]
  [230 134 156]
  ...
  [225 136 150]
  [225 135 150]
  [223 132 149]]

 ...

 [[211 127 133]
  [206 120 129]
  [192 106 114]
  ...
  [211 132 126]
  [210 132 124]
  [206 125 115]]

 [[200 114 116]
  [192 108 113]
  [207 125 133]
  ...
  [214 135 132]
  [210 132 126]
  [207 126 120]]

 [[194 110 113]
  [208 126 131]
  [212 128 136]
  ...
  [211 132 129]
  [209 128 124]
  [207 128 121]]]",5
"[[[190 144 133]
  [190 147 139]
  [192 149 143]
  ...
  [189 140 140]
  [191 143 145]
  [187 138 141]]

 [[190 145 136]
  [191 148 141]
  [192 148 142]
  ...
  [189 140 140]
  [190 143 145]
  [187 139 142]]

 [[191 146 139]
  [192 148 143]
  [192 148 142]
  ...
  [186 138 135]
  [188 140 139]
  [188 139 143]]

 ...

 [[184 120 113]
  [184 118 115]
  [188 125 122]
  ...
  [147 103  99]
  [163 119 116]
  [185 143 136]]

 [[187 129 121]
  [187 126 119]
  [189 126 123]
  ...
  [187 138 127]
  [166 119 115]
  [148 105 104]]

 [[189 131 123]
  [189 130 122]
  [189 131 127]
  ...
  [190 144 137]
  [190 141 130]
  [186 138 128]]]",0
"[[[181 126 140]
  [180 127 139]
  [182 126 139]
  ...
  [193 144 159]
  [192 144 158]
  [189 142 156]]

 [[180 124 139]
  [180 125 138]
  [180 124 139]
  ...
  [191 142 157]
  [190 142 157]
  [190 142 156]]

 [[181 127 140]
  [183 128 140]
  [182 128 142]
  ...
  [190 141 156]
  [190 141 157]
  [188 140 155]]

 ...

 [[170 131 130]
  [173 134 133]
  [174 135 135]
  ...
  [180 139 144]
  [175 136 141]
  [171 134 136]]

 [[170 130 131]
  [172 133 133]
  [172 134 132]
  ...
  [179 138 142]
  [175 136 139]
  [173 133 139]]

 [[169 129 131]
  [172 131 132]
  [172 132 131]
  ...
  [177 135 140]
  [172 134 136]
  [169 131 133]]]",5
"[[[ 90  78  90]
  [ 97  86  98]
  [104  92 106]
  ...
  [142 138 147]
  [134 130 140]
  [127 122 132]]

 [[ 95  81  94]
  [100  87 100]
  [110  97 112]
  ...
  [146 142 154]
  [139 134 145]
  [132 124 134]]

 [[100  86 100]
  [104  91 105]
  [114 101 114]
  ...
  [149 144 155]
  [144 137 148]
  [136 129 138]]

 ...

 [[133 115 130]
  [133 114 124]
  [138 117 126]
  ...
  [162 150 162]
  [160 148 159]
  [158 147 161]]

 [[133 116 130]
  [135 117 128]
  [139 118 128]
  ...
  [162 148 159]
  [159 146 158]
  [155 143 157]]

 [[134 121 136]
  [141 126 144]
  [145 128 144]
  ...
  [159 144 154]
  [158 145 158]
  [153 141 157]]]",5
"[[[180 159 166]
  [181 160 167]
  [181 160 167]
  ...
  [164 141 149]
  [161 138 145]
  [159 136 142]]

 [[182 161 168]
  [182 161 168]
  [183 162 169]
  ...
  [165 142 150]
  [162 139 146]
  [157 134 140]]

 [[183 162 169]
  [183 162 169]
  [184 163 170]
  ...
  [166 144 152]
  [163 140 147]
  [159 136 142]]

 ...

 [[171 142 146]
  [173 144 146]
  [174 145 147]
  ...
  [151 126 130]
  [151 125 128]
  [148 122 125]]

 [[168 139 143]
  [169 140 143]
  [173 143 146]
  ...
  [151 123 127]
  [149 124 127]
  [148 122 125]]

 [[167 136 141]
  [166 134 139]
  [170 139 143]
  ...
  [150 122 127]
  [148 122 127]
  [147 120 125]]]",5
"[[[170 144 162]
  [169 144 161]
  [169 143 160]
  ...
  [187 168 180]
  [188 168 181]
  [189 170 183]]

 [[171 145 164]
  [169 142 159]
  [170 144 163]
  ...
  [190 170 182]
  [189 172 185]
  [190 171 183]]

 [[173 148 167]
  [172 146 164]
  [175 149 169]
  ...
  [191 170 183]
  [189 169 181]
  [187 166 179]]

 ...

 [[177 152 171]
  [179 154 174]
  [180 155 176]
  ...
  [187 166 179]
  [188 167 179]
  [186 165 178]]

 [[177 151 170]
  [179 154 174]
  [179 153 172]
  ...
  [182 159 172]
  [183 160 172]
  [183 161 173]]

 [[182 157 177]
  [181 155 175]
  [179 153 171]
  ...
  [182 161 172]
  [182 161 172]
  [183 161 174]]]",5
"[[[ 7  4 11]
  [11  5 12]
  [15  6 14]
  ...
  [64 35 57]
  [59 34 56]
  [56 30 53]]

 [[10  4 10]
  [13  5 13]
  [18  7 15]
  ...
  [65 36 58]
  [62 35 58]
  [59 32 55]]

 [[13  5 10]
  [17  6 15]
  [20  7 16]
  ...
  [63 35 58]
  [63 36 58]
  [61 34 55]]

 ...

 [[52 27 49]
  [60 30 52]
  [64 34 57]
  ...
  [24  9 19]
  [22  8 19]
  [20  7 17]]

 [[50 24 43]
  [56 28 48]
  [60 32 54]
  ...
  [23  8 18]
  [19  8 17]
  [18  7 17]]

 [[44 22 38]
  [52 25 46]
  [58 29 50]
  ...
  [21  7 19]
  [18  7 18]
  [14  7 14]]]",5
"[[[196 156 203]
  [199 160 209]
  [200 160 211]
  ...
  [205 170 214]
  [206 169 214]
  [207 171 216]]

 [[197 157 204]
  [199 160 209]
  [199 159 209]
  ...
  [204 167 213]
  [206 169 215]
  [208 170 216]]

 [[199 158 206]
  [200 159 208]
  [198 155 206]
  ...
  [205 165 212]
  [207 169 216]
  [207 168 213]]

 ...

 [[200 158 201]
  [201 160 202]
  [202 162 205]
  ...
  [211 171 216]
  [214 175 218]
  [213 175 219]]

 [[202 163 204]
  [201 164 204]
  [201 163 205]
  ...
  [214 175 219]
  [213 175 218]
  [212 175 217]]

 [[201 164 203]
  [200 163 204]
  [199 160 203]
  ...
  [213 174 219]
  [212 172 216]
  [210 172 212]]]",5
"[[[213 134 130]
  [214 137 132]
  [214 136 128]
  ...
  [196 110 107]
  [192 107 103]
  [188 101  95]]

 [[214 134 131]
  [215 136 131]
  [213 135 130]
  ...
  [193 105 103]
  [193 107 105]
  [189 102  96]]

 [[211 127 125]
  [210 122 118]
  [210 128 126]
  ...
  [192 102 102]
  [190 101  99]
  [192 100  99]]

 ...

 [[179  92  89]
  [180  93  88]
  [175  84  80]
  ...
  [167  79  88]
  [167  82  86]
  [164  81  84]]

 [[176  85  80]
  [179  92  86]
  [177  90  83]
  ...
  [164  80  85]
  [166  79  84]
  [167  80  85]]

 [[173  85  77]
  [175  88  81]
  [178  91  84]
  ...
  [165  79  81]
  [165  78  81]
  [166  81  81]]]",5
"[[[216 136 148]
  [243 168 184]
  [250 177 195]
  ...
  [246 169 195]
  [245 171 194]
  [242 171 194]]

 [[152  69  70]
  [171  86  95]
  [204 125 142]
  ...
  [244 165 189]
  [247 171 195]
  [246 172 196]]

 [[182 113 114]
  [170 102 104]
  [156  83  84]
  ...
  [251 178 199]
  [251 178 199]
  [249 177 197]]

 ...

 [[229 161 177]
  [230 166 182]
  [233 171 189]
  ...
  [234 155 171]
  [229 156 166]
  [229 153 166]]

 [[232 168 183]
  [234 172 185]
  [232 169 184]
  ...
  [234 158 171]
  [232 155 170]
  [230 153 168]]

 [[230 168 183]
  [232 170 184]
  [230 166 180]
  ...
  [232 157 173]
  [230 155 170]
  [229 153 167]]]",5
"[[[198 116 135]
  [200 117 138]
  [200 117 135]
  ...
  [207 123 147]
  [207 126 147]
  [205 125 147]]

 [[198 116 136]
  [202 120 136]
  [199 116 138]
  ...
  [209 124 147]
  [206 123 144]
  [205 124 145]]

 [[198 114 134]
  [200 120 136]
  [199 119 140]
  ...
  [207 122 144]
  [204 121 140]
  [205 122 142]]

 ...

 [[178 106 120]
  [178 103 118]
  [179 100 116]
  ...
  [199 129 146]
  [199 133 148]
  [200 135 148]]

 [[179 108 121]
  [181 108 121]
  [180 103 116]
  ...
  [196 128 142]
  [199 132 146]
  [199 134 144]]

 [[180 109 123]
  [180 110 125]
  [181 109 123]
  ...
  [193 123 137]
  [195 126 141]
  [195 127 138]]]",5
"[[[227 142 150]
  [231 146 151]
  [232 144 151]
  ...
  [233 152 160]
  [232 151 159]
  [231 145 154]]

 [[230 145 152]
  [231 147 152]
  [230 142 149]
  ...
  [232 151 158]
  [231 151 156]
  [231 146 151]]

 [[229 147 151]
  [227 142 146]
  [224 139 143]
  ...
  [231 152 155]
  [233 151 154]
  [231 145 150]]

 ...

 [[213 137 136]
  [213 137 133]
  [212 135 131]
  ...
  [207 136 130]
  [207 135 134]
  [207 134 134]]

 [[212 135 134]
  [214 136 135]
  [214 138 132]
  ...
  [209 138 133]
  [208 136 133]
  [208 135 137]]

 [[210 134 133]
  [211 136 134]
  [214 139 134]
  ...
  [210 140 137]
  [209 138 136]
  [208 137 138]]]",5
"[[[216 125 132]
  [148  78  92]
  [192 122 133]
  ...
  [227 141 133]
  [223 139 130]
  [224 139 131]]

 [[229 138 146]
  [207 125 136]
  [221 137 147]
  ...
  [224 137 130]
  [223 138 128]
  [222 137 127]]

 [[231 140 145]
  [233 141 148]
  [232 141 149]
  ...
  [225 142 135]
  [224 139 131]
  [223 136 128]]

 ...

 [[209 120 118]
  [208 120 118]
  [209 121 120]
  ...
  [209 138 123]
  [207 136 122]
  [209 138 125]]

 [[207 117 116]
  [206 115 114]
  [210 121 118]
  ...
  [212 138 123]
  [211 138 124]
  [210 140 127]]

 [[207 117 115]
  [209 118 116]
  [210 120 117]
  ...
  [213 143 128]
  [213 143 128]
  [213 143 131]]]",5
"[[[174 132 172]
  [200 164 195]
  [201 163 188]
  ...
  [204 169 202]
  [204 167 199]
  [200 159 189]]

 [[164 119 156]
  [183 141 172]
  [202 163 187]
  ...
  [205 173 205]
  [203 167 199]
  [199 159 190]]

 [[180 137 170]
  [161 113 142]
  [192 150 176]
  ...
  [203 168 198]
  [199 161 188]
  [196 156 183]]

 ...

 [[189 155 185]
  [194 160 192]
  [195 161 194]
  ...
  [200 164 199]
  [201 165 199]
  [194 156 191]]

 [[192 158 191]
  [193 162 195]
  [197 165 199]
  ...
  [202 166 201]
  [203 168 201]
  [197 159 195]]

 [[192 160 194]
  [196 164 201]
  [197 166 201]
  ...
  [201 165 197]
  [199 165 198]
  [196 160 194]]]",0
"[[[134 101 102]
  [144 107 113]
  [155 115 124]
  ...
  [190 121 130]
  [188 116 126]
  [187 115 127]]

 [[143 108 115]
  [152 111 120]
  [157 120 128]
  ...
  [190 121 134]
  [189 121 134]
  [190 126 139]]

 [[152 118 129]
  [156 117 128]
  [157 122 130]
  ...
  [190 126 140]
  [189 125 139]
  [189 117 129]]

 ...

 [[ 51  31  38]
  [ 64  41  47]
  [ 82  52  56]
  ...
  [172 117 114]
  [169 114 112]
  [170 118 120]]

 [[ 42  25  31]
  [ 54  35  42]
  [ 69  44  51]
  ...
  [171 119 121]
  [170 116 120]
  [170 118 123]]

 [[ 35  20  25]
  [ 45  28  34]
  [ 59  39  45]
  ...
  [169 121 123]
  [171 121 124]
  [170 122 125]]]",6
"[[[160 147 161]
  [160 145 159]
  [158 145 157]
  ...
  [159 142 156]
  [158 141 153]
  [156 138 150]]

 [[160 147 162]
  [160 146 161]
  [159 146 157]
  ...
  [157 140 153]
  [155 138 151]
  [155 137 150]]

 [[157 144 157]
  [160 145 159]
  [161 146 160]
  ...
  [156 138 150]
  [154 136 148]
  [154 137 149]]

 ...

 [[157 141 158]
  [157 140 155]
  [157 141 154]
  ...
  [156 132 143]
  [156 132 144]
  [156 133 143]]

 [[156 142 157]
  [157 141 154]
  [156 140 153]
  ...
  [156 131 142]
  [156 133 144]
  [155 132 143]]

 [[158 141 157]
  [156 139 155]
  [156 140 154]
  ...
  [155 131 141]
  [156 132 143]
  [155 132 143]]]",5
"[[[165 143 138]
  [165 142 134]
  [172 149 140]
  ...
  [191 165 154]
  [190 165 153]
  [188 162 151]]

 [[172 152 147]
  [180 158 151]
  [183 162 152]
  ...
  [195 167 155]
  [197 170 157]
  [195 166 154]]

 [[174 156 148]
  [181 162 155]
  [180 161 154]
  ...
  [189 161 146]
  [193 165 152]
  [194 166 154]]

 ...

 [[168 148 139]
  [180 161 149]
  [181 162 151]
  ...
  [170 149 139]
  [172 151 137]
  [163 136 116]]

 [[155 133 126]
  [176 154 143]
  [181 161 150]
  ...
  [138 114  99]
  [179 159 149]
  [171 149 135]]

 [[148 125 117]
  [161 138 128]
  [178 158 146]
  ...
  [149 127 112]
  [157 136 122]
  [184 167 158]]]",5
"[[[230 142 144]
  [232 142 141]
  [229 141 137]
  ...
  [226 137 134]
  [221 134 128]
  [218 134 126]]

 [[230 141 140]
  [229 140 138]
  [230 142 139]
  ...
  [227 140 139]
  [220 137 133]
  [218 139 131]]

 [[227 140 137]
  [227 140 136]
  [228 141 138]
  ...
  [221 131 127]
  [219 133 128]
  [216 134 125]]

 ...

 [[204 126 109]
  [204 125 109]
  [210 131 117]
  ...
  [208 130 116]
  [203 127 108]
  [200 125 103]]

 [[203 124 107]
  [207 130 114]
  [211 133 120]
  ...
  [206 127 112]
  [200 122 103]
  [196 120  96]]

 [[206 127 106]
  [210 133 114]
  [208 131 116]
  ...
  [207 127 112]
  [203 124 107]
  [194 119  97]]]",5
"[[[155 145 160]
  [155 146 157]
  [156 145 159]
  ...
  [145 134 150]
  [143 131 146]
  [146 134 152]]

 [[153 142 157]
  [157 148 163]
  [157 146 160]
  ...
  [146 134 150]
  [141 129 143]
  [142 130 144]]

 [[152 142 158]
  [156 147 164]
  [159 150 165]
  ...
  [146 134 150]
  [143 130 146]
  [141 129 143]]

 ...

 [[149 136 148]
  [146 131 142]
  [145 132 143]
  ...
  [144 132 147]
  [146 133 150]
  [149 138 158]]

 [[149 136 149]
  [147 133 145]
  [148 135 148]
  ...
  [149 136 157]
  [147 134 152]
  [149 136 157]]

 [[146 133 144]
  [149 135 147]
  [150 138 150]
  ...
  [148 135 156]
  [149 135 156]
  [148 134 154]]]",5
"[[[223 163 174]
  [221 159 170]
  [221 158 169]
  ...
  [225 164 176]
  [223 167 178]
  [226 171 183]]

 [[222 165 175]
  [224 165 176]
  [224 164 174]
  ...
  [222 159 166]
  [223 162 172]
  [226 168 177]]

 [[219 159 164]
  [223 163 173]
  [224 165 176]
  ...
  [222 163 170]
  [221 162 168]
  [223 165 172]]

 ...

 [[207 151 149]
  [206 149 148]
  [205 147 146]
  ...
  [211 160 157]
  [212 161 159]
  [208 156 152]]

 [[207 153 150]
  [205 151 147]
  [206 153 151]
  ...
  [208 156 153]
  [209 159 157]
  [206 155 149]]

 [[208 155 153]
  [208 153 150]
  [207 152 147]
  ...
  [207 153 149]
  [209 159 155]
  [205 155 148]]]",5
"[[[182 158 169]
  [188 167 179]
  [190 167 179]
  ...
  [170 150 162]
  [167 149 159]
  [164 145 158]]

 [[187 163 173]
  [188 169 179]
  [191 171 179]
  ...
  [172 152 164]
  [168 147 160]
  [163 142 155]]

 [[191 168 180]
  [191 169 179]
  [191 169 176]
  ...
  [171 150 162]
  [164 140 154]
  [159 132 144]]

 ...

 [[177 149 164]
  [178 147 162]
  [178 147 162]
  ...
  [152 120 125]
  [146 107 108]
  [151 118 122]]

 [[177 149 164]
  [178 149 164]
  [179 149 164]
  ...
  [163 135 144]
  [148 115 122]
  [145 107 108]]

 [[179 151 166]
  [177 149 164]
  [179 151 166]
  ...
  [162 134 149]
  [155 125 136]
  [139 104 108]]]",6
"[[[201 161 172]
  [201 160 171]
  [199 152 163]
  ...
  [188 147 156]
  [189 150 159]
  [189 151 160]]

 [[201 158 169]
  [202 160 171]
  [204 162 173]
  ...
  [186 142 150]
  [187 145 155]
  [187 148 157]]

 [[202 160 171]
  [205 163 174]
  [204 162 174]
  ...
  [190 151 162]
  [187 149 160]
  [185 145 154]]

 ...

 [[185 141 153]
  [184 137 150]
  [187 144 156]
  ...
  [176 135 142]
  [175 132 139]
  [173 132 138]]

 [[187 145 158]
  [184 140 150]
  [185 139 151]
  ...
  [174 132 140]
  [172 128 137]
  [171 129 137]]

 [[187 145 160]
  [184 137 148]
  [183 137 150]
  ...
  [171 124 132]
  [172 128 136]
  [166 119 128]]]",5
"[[[193 168 166]
  [197 172 172]
  [199 177 180]
  ...
  [186 165 164]
  [186 167 165]
  [185 166 167]]

 [[192 166 167]
  [195 170 171]
  [196 172 178]
  ...
  [187 163 161]
  [186 167 166]
  [184 165 163]]

 [[194 168 170]
  [197 171 175]
  [199 175 175]
  ...
  [186 164 161]
  [186 165 164]
  [185 164 163]]

 ...

 [[190 166 164]
  [187 164 157]
  [187 164 156]
  ...
  [165 132 127]
  [165 131 121]
  [166 137 125]]

 [[186 163 156]
  [190 167 161]
  [190 165 157]
  ...
  [168 138 130]
  [164 135 124]
  [162 134 123]]

 [[187 164 154]
  [190 167 162]
  [189 164 158]
  ...
  [171 143 134]
  [167 140 131]
  [166 139 130]]]",6
"[[[131  81  90]
  [132  79  85]
  [134  81  87]
  ...
  [134  80  82]
  [127  71  76]
  [126  71  77]]

 [[135  84  94]
  [134  82  89]
  [137  84  89]
  ...
  [137  86  87]
  [131  76  82]
  [130  76  83]]

 [[138  88  99]
  [139  88  97]
  [139  86  90]
  ...
  [143  91  94]
  [139  87  91]
  [137  84  90]]

 ...

 [[136  87  90]
  [141  92  97]
  [143  95 100]
  ...
  [156 109 107]
  [156 104 107]
  [154 103 108]]

 [[131  83  88]
  [137  88  93]
  [142  93  99]
  ...
  [153 106 106]
  [152 100 102]
  [149  97 100]]

 [[129  83  90]
  [134  85  90]
  [140  91  97]
  ...
  [153 105 107]
  [148  97  98]
  [146  94  98]]]",5
"[[[234 161 173]
  [235 161 174]
  [239 163 176]
  ...
  [226 149 165]
  [230 152 166]
  [229 153 165]]

 [[235 162 173]
  [235 160 173]
  [236 161 175]
  ...
  [227 150 164]
  [229 152 166]
  [226 153 164]]

 [[236 162 174]
  [235 160 174]
  [235 161 174]
  ...
  [227 150 165]
  [229 153 165]
  [228 153 163]]

 ...

 [[207 138 125]
  [212 143 131]
  [210 141 129]
  ...
  [207 136 128]
  [200 132 122]
  [197 134 120]]

 [[206 137 122]
  [210 140 126]
  [211 141 125]
  ...
  [208 139 130]
  [205 137 127]
  [202 137 125]]

 [[202 132 117]
  [207 135 121]
  [208 136 121]
  ...
  [208 140 131]
  [206 141 130]
  [204 142 129]]]",5
"[[[223 144 165]
  [223 141 163]
  [224 143 165]
  ...
  [225 143 164]
  [223 143 164]
  [224 141 163]]

 [[227 143 164]
  [224 140 160]
  [223 141 162]
  ...
  [222 140 160]
  [219 139 160]
  [219 135 159]]

 [[222 138 157]
  [221 137 157]
  [219 135 158]
  ...
  [222 139 160]
  [218 136 158]
  [217 135 159]]

 ...

 [[224 154 158]
  [224 156 156]
  [222 154 155]
  ...
  [203 130 134]
  [208 135 141]
  [207 135 139]]

 [[224 155 156]
  [224 156 157]
  [224 156 157]
  ...
  [203 127 137]
  [206 133 142]
  [204 132 140]]

 [[225 158 157]
  [225 156 158]
  [223 155 158]
  ...
  [201 125 137]
  [201 125 138]
  [200 127 139]]]",5
"[[[214 173 192]
  [215 174 192]
  [214 172 192]
  ...
  [202 143 169]
  [199 139 169]
  [199 137 165]]

 [[206 161 179]
  [209 166 187]
  [213 168 185]
  ...
  [203 144 168]
  [198 135 160]
  [195 132 152]]

 [[204 157 169]
  [203 157 170]
  [209 160 169]
  ...
  [205 147 174]
  [203 142 170]
  [200 139 160]]

 ...

 [[213 160 191]
  [214 161 193]
  [213 159 188]
  ...
  [201 150 168]
  [200 146 162]
  [198 144 164]]

 [[206 153 185]
  [206 153 186]
  [206 154 181]
  ...
  [200 147 165]
  [199 145 162]
  [197 143 160]]

 [[209 155 187]
  [210 156 186]
  [211 155 179]
  ...
  [200 145 165]
  [196 141 158]
  [192 140 157]]]",3
"[[[ 63  37  41]
  [ 78  45  53]
  [ 88  56  63]
  ...
  [145 111 128]
  [138 101 116]
  [131  94 110]]

 [[ 72  42  48]
  [ 86  52  60]
  [ 96  62  68]
  ...
  [150 116 133]
  [143 107 124]
  [136 101 118]]

 [[ 82  48  56]
  [ 93  59  67]
  [104  69  77]
  ...
  [156 122 141]
  [148 113 128]
  [140 106 121]]

 ...

 [[142 106 120]
  [149 115 129]
  [157 126 143]
  ...
  [169 133 156]
  [164 127 151]
  [155 121 142]]

 [[142 106 119]
  [148 114 127]
  [148 115 129]
  ...
  [167 130 153]
  [160 124 146]
  [153 119 137]]

 [[134  99 112]
  [133  97 106]
  [136 100 111]
  ...
  [164 129 151]
  [159 123 144]
  [152 116 135]]]",5
"[[[173 146 176]
  [174 146 176]
  [169 138 166]
  ...
  [185 161 184]
  [186 162 184]
  [185 161 184]]

 [[172 143 173]
  [173 143 173]
  [172 139 169]
  ...
  [187 163 186]
  [187 164 187]
  [186 162 185]]

 [[173 143 173]
  [173 142 171]
  [173 142 173]
  ...
  [189 165 187]
  [189 166 189]
  [187 162 186]]

 ...

 [[174 145 175]
  [173 144 173]
  [175 148 179]
  ...
  [179 154 180]
  [181 158 186]
  [182 160 189]]

 [[174 141 169]
  [174 144 173]
  [177 151 180]
  ...
  [181 155 181]
  [180 154 182]
  [182 161 188]]

 [[176 144 173]
  [175 144 173]
  [175 146 175]
  ...
  [180 154 181]
  [180 156 182]
  [183 162 190]]]",5
"[[[216 178 186]
  [220 188 198]
  [219 189 193]
  ...
  [224 195 209]
  [224 195 208]
  [228 197 213]]

 [[215 178 187]
  [220 188 199]
  [219 186 190]
  ...
  [220 191 207]
  [224 194 210]
  [224 193 209]]

 [[218 185 194]
  [220 189 194]
  [219 189 192]
  ...
  [220 191 203]
  [221 194 207]
  [222 193 209]]

 ...

 [[225 192 202]
  [227 194 202]
  [228 195 203]
  ...
  [222 191 199]
  [220 187 197]
  [222 189 199]]

 [[226 194 203]
  [229 197 203]
  [230 197 206]
  ...
  [221 189 197]
  [219 186 195]
  [218 186 195]]

 [[228 197 205]
  [228 196 204]
  [231 198 210]
  ...
  [218 186 195]
  [216 184 196]
  [219 187 199]]]",5
"[[[207 185 204]
  [207 185 203]
  [208 185 206]
  ...
  [211 187 208]
  [212 185 207]
  [212 187 211]]

 [[206 191 211]
  [207 190 211]
  [206 189 211]
  ...
  [211 187 207]
  [211 188 209]
  [212 190 214]]

 [[207 191 211]
  [206 190 211]
  [206 191 213]
  ...
  [213 181 208]
  [212 183 207]
  [213 188 212]]

 ...

 [[208 175 190]
  [208 180 194]
  [206 182 196]
  ...
  [213 191 210]
  [212 190 207]
  [213 184 203]]

 [[207 172 183]
  [207 175 189]
  [207 179 194]
  ...
  [215 190 211]
  [213 191 210]
  [213 187 206]]

 [[208 173 185]
  [207 174 185]
  [207 177 191]
  ...
  [215 190 211]
  [213 191 210]
  [212 188 207]]]",6
"[[[28 15 19]
  [40 24 26]
  [54 35 34]
  ...
  [47 25 30]
  [47 24 28]
  [48 25 28]]

 [[37 21 24]
  [50 31 31]
  [63 40 38]
  ...
  [47 25 30]
  [46 25 29]
  [46 24 28]]

 [[46 28 28]
  [60 39 35]
  [74 48 46]
  ...
  [46 23 30]
  [46 25 31]
  [46 24 29]]

 ...

 [[52 24 30]
  [49 25 31]
  [51 28 34]
  ...
  [16  8  6]
  [17  8  6]
  [17  8  6]]

 [[53 26 31]
  [51 25 30]
  [51 26 31]
  ...
  [17  8  6]
  [17  7  7]
  [17  7  7]]

 [[55 27 33]
  [53 26 31]
  [51 26 30]
  ...
  [16  8  6]
  [17  8  6]
  [17  6  8]]]",5
"[[[240 144 157]
  [242 146 157]
  [245 150 160]
  ...
  [232 134 146]
  [232 137 148]
  [234 139 151]]

 [[238 142 154]
  [240 144 157]
  [243 147 157]
  ...
  [232 135 147]
  [234 138 150]
  [232 138 150]]

 [[238 143 156]
  [239 144 157]
  [241 147 156]
  ...
  [232 137 146]
  [233 137 148]
  [231 137 149]]

 ...

 [[221 130 136]
  [224 132 138]
  [223 130 138]
  ...
  [224 144 135]
  [224 142 134]
  [221 140 133]]

 [[220 129 135]
  [220 131 133]
  [222 131 137]
  ...
  [221 143 134]
  [221 141 132]
  [219 138 131]]

 [[219 127 136]
  [218 128 132]
  [220 129 135]
  ...
  [221 140 130]
  [218 139 127]
  [220 138 129]]]",5
"[[[196 163 183]
  [197 163 183]
  [198 166 186]
  ...
  [196 158 182]
  [197 155 180]
  [195 156 179]]

 [[199 164 188]
  [201 167 190]
  [201 169 192]
  ...
  [198 163 187]
  [196 159 182]
  [195 156 179]]

 [[199 167 190]
  [200 167 190]
  [200 165 189]
  ...
  [200 166 191]
  [197 163 187]
  [197 160 184]]

 ...

 [[201 175 196]
  [202 176 198]
  [204 176 199]
  ...
  [202 172 180]
  [201 170 179]
  [202 172 182]]

 [[201 173 195]
  [202 175 197]
  [204 178 201]
  ...
  [199 167 175]
  [200 169 177]
  [202 171 180]]

 [[199 170 192]
  [201 173 194]
  [202 178 199]
  ...
  [200 167 175]
  [199 169 176]
  [201 170 177]]]",5
"[[[ 10   6  11]
  [ 12   8  12]
  [ 13   9   9]
  ...
  [ 47  32  39]
  [ 46  31  38]
  [ 45  30  38]]

 [[ 11   6  12]
  [ 11   8  13]
  [ 13   8  12]
  ...
  [ 47  32  39]
  [ 46  31  38]
  [ 46  30  38]]

 [[ 11   6  12]
  [ 11   7  12]
  [ 12   9  13]
  ...
  [ 47  32  39]
  [ 46  31  38]
  [ 45  31  38]]

 ...

 [[ 32  20  31]
  [ 40  28  39]
  [ 51  39  49]
  ...
  [115  92  86]
  [103  81  76]
  [ 92  72  68]]

 [[ 31  19  29]
  [ 34  22  32]
  [ 45  32  43]
  ...
  [107  88  83]
  [ 95  75  71]
  [ 81  63  62]]

 [[ 31  19  29]
  [ 31  20  29]
  [ 39  26  36]
  ...
  [100  80  76]
  [ 84  66  65]
  [ 68  54  54]]]",5
"[[[236 165 171]
  [235 162 168]
  [234 161 166]
  ...
  [228 154 152]
  [226 151 148]
  [224 148 146]]

 [[236 167 173]
  [236 166 173]
  [233 161 166]
  ...
  [229 157 156]
  [223 149 144]
  [225 150 149]]

 [[236 165 170]
  [235 165 169]
  [234 163 168]
  ...
  [226 153 150]
  [225 150 150]
  [226 154 152]]

 ...

 [[222 172 161]
  [224 173 165]
  [224 174 164]
  ...
  [225 166 160]
  [224 166 158]
  [223 164 153]]

 [[221 172 161]
  [223 174 164]
  [224 174 163]
  ...
  [228 169 164]
  [227 168 160]
  [223 164 155]]

 [[221 172 161]
  [222 173 162]
  [223 173 161]
  ...
  [226 169 160]
  [226 169 160]
  [224 166 158]]]",5
"[[[243 167 186]
  [242 165 186]
  [241 164 186]
  ...
  [247 175 194]
  [248 175 196]
  [247 174 198]]

 [[241 161 183]
  [243 164 187]
  [241 166 186]
  ...
  [247 176 196]
  [247 177 198]
  [247 176 198]]

 [[244 167 188]
  [243 167 188]
  [244 170 190]
  ...
  [247 175 196]
  [248 176 198]
  [247 177 199]]

 ...

 [[193  96  79]
  [198 102  87]
  [198 100  88]
  ...
  [232 159 172]
  [232 160 172]
  [234 162 174]]

 [[196 104  88]
  [199 107  92]
  [199 107  91]
  ...
  [235 163 176]
  [236 166 177]
  [235 165 176]]

 [[196 105  90]
  [195 106  90]
  [194 102  85]
  ...
  [237 168 180]
  [236 168 179]
  [235 167 177]]]",5
